"Species","Year","Num_of_trees","sss"
"QURU_subcanopy",1908,1,0.255
"QURU_subcanopy",1909,1,0.255
"QURU_subcanopy",1910,1,0.255
"QURU_subcanopy",1911,1,0.255
"QURU_subcanopy",1912,1,0.255
"QURU_subcanopy",1913,2,0.417
"QURU_subcanopy",1914,2,0.417
"QURU_subcanopy",1915,2,0.417
"QURU_subcanopy",1916,2,0.417
"QURU_subcanopy",1917,3,0.529
"QURU_subcanopy",1918,3,0.529
"QURU_subcanopy",1919,3,0.529
"QURU_subcanopy",1920,5,0.674
"QURU_subcanopy",1921,5,0.674
"QURU_subcanopy",1922,6,0.724
"QURU_subcanopy",1923,6,0.724
"QURU_subcanopy",1924,6,0.724
"QURU_subcanopy",1925,7,0.764
"QURU_subcanopy",1926,8,0.797
"QURU_subcanopy",1927,8,0.797
"QURU_subcanopy",1928,8,0.797
"QURU_subcanopy",1929,8,0.797
"QURU_subcanopy",1930,10,0.849
"QURU_subcanopy",1931,11,0.869
"QURU_subcanopy",1932,12,0.887
"QURU_subcanopy",1933,12,0.887
"QURU_subcanopy",1934,14,0.917
"QURU_subcanopy",1935,15,0.929
"QURU_subcanopy",1936,16,0.94
"QURU_subcanopy",1937,16,0.94
"QURU_subcanopy",1938,16,0.94
"QURU_subcanopy",1939,17,0.95
"QURU_subcanopy",1940,18,0.959
"QURU_subcanopy",1941,18,0.959
"QURU_subcanopy",1942,21,0.982
"QURU_subcanopy",1943,22,0.989
"QURU_subcanopy",1944,24,1
"QURU_subcanopy",1945,24,1
"QURU_subcanopy",1946,24,1
"QURU_subcanopy",1947,24,1
"QURU_subcanopy",1948,24,1
"QURU_subcanopy",1949,24,1
"QURU_subcanopy",1950,24,1
"QURU_subcanopy",1951,24,1
"QURU_subcanopy",1952,24,1
"QURU_subcanopy",1953,25,1
"QURU_subcanopy",1954,25,1
"QURU_subcanopy",1955,25,1
"QURU_subcanopy",1956,25,1
"QURU_subcanopy",1957,25,1
"QURU_subcanopy",1958,25,1
"QURU_subcanopy",1959,25,1
"QURU_subcanopy",1960,25,1
"QURU_subcanopy",1961,25,1
"QURU_subcanopy",1962,25,1
"QURU_subcanopy",1963,25,1
"QURU_subcanopy",1964,25,1
"QURU_subcanopy",1965,25,1
"QURU_subcanopy",1966,25,1
"QURU_subcanopy",1967,25,1
"QURU_subcanopy",1968,25,1
"QURU_subcanopy",1969,25,1
"QURU_subcanopy",1970,25,1
"QURU_subcanopy",1971,25,1
"QURU_subcanopy",1972,25,1
"QURU_subcanopy",1973,25,1
"QURU_subcanopy",1974,25,1
"QURU_subcanopy",1975,26,1
"QURU_subcanopy",1976,26,1
"QURU_subcanopy",1977,26,1
"QURU_subcanopy",1978,26,1
"QURU_subcanopy",1979,26,1
"QURU_subcanopy",1980,26,1
"QURU_subcanopy",1981,26,1
"QURU_subcanopy",1982,26,1
"QURU_subcanopy",1983,26,1
"QURU_subcanopy",1984,26,1
"QURU_subcanopy",1985,26,1
"QURU_subcanopy",1986,26,1
"QURU_subcanopy",1987,26,1
"QURU_subcanopy",1988,26,1
"QURU_subcanopy",1989,26,1
"QURU_subcanopy",1990,26,1
"QURU_subcanopy",1991,26,1
"QURU_subcanopy",1992,26,1
"QURU_subcanopy",1993,26,1
"QURU_subcanopy",1994,26,1
"QURU_subcanopy",1995,26,1
"QURU_subcanopy",1996,26,1
"QURU_subcanopy",1997,26,1
"QURU_subcanopy",1998,26,1
"QURU_subcanopy",1999,26,1
"QURU_subcanopy",2000,26,1
"QURU_subcanopy",2001,26,1
"QURU_subcanopy",2002,26,1
"QURU_subcanopy",2003,26,1
"QURU_subcanopy",2004,26,1
"QURU_subcanopy",2005,26,1
"QURU_subcanopy",2006,26,1
"QURU_subcanopy",2007,25,1
"QURU_subcanopy",2008,25,1
"QURU_subcanopy",2009,25,1
"QURU_subcanopy",2010,6,0.724
"QURU_subcanopy",2011,4,0.611
"QURU_subcanopy",2012,4,0.611
"QURU_subcanopy",2013,4,0.611
"QURU_subcanopy",2014,4,0.611
"QURU_subcanopy",2015,4,0.611
"QURU_subcanopy",2016,4,0.611
"QURU_subcanopy",2017,2,0.417
"QUVE_canopy",1824,1,0.406
"QUVE_canopy",1825,1,0.406
"QUVE_canopy",1826,1,0.406
"QUVE_canopy",1827,1,0.406
"QUVE_canopy",1828,1,0.406
"QUVE_canopy",1829,1,0.406
"QUVE_canopy",1830,1,0.406
"QUVE_canopy",1831,1,0.406
"QUVE_canopy",1832,1,0.406
"QUVE_canopy",1833,1,0.406
"QUVE_canopy",1834,1,0.406
"QUVE_canopy",1835,1,0.406
"QUVE_canopy",1836,1,0.406
"QUVE_canopy",1837,1,0.406
"QUVE_canopy",1838,1,0.406
"QUVE_canopy",1839,1,0.406
"QUVE_canopy",1840,1,0.406
"QUVE_canopy",1841,1,0.406
"QUVE_canopy",1842,1,0.406
"QUVE_canopy",1843,1,0.406
"QUVE_canopy",1844,1,0.406
"QUVE_canopy",1845,1,0.406
"QUVE_canopy",1846,1,0.406
"QUVE_canopy",1847,1,0.406
"QUVE_canopy",1848,1,0.406
"QUVE_canopy",1849,1,0.406
"QUVE_canopy",1850,1,0.406
"QUVE_canopy",1851,1,0.406
"QUVE_canopy",1852,1,0.406
"QUVE_canopy",1853,1,0.406
"QUVE_canopy",1854,1,0.406
"QUVE_canopy",1855,1,0.406
"QUVE_canopy",1856,1,0.406
"QUVE_canopy",1857,1,0.406
"QUVE_canopy",1858,1,0.406
"QUVE_canopy",1859,1,0.406
"QUVE_canopy",1860,1,0.406
"QUVE_canopy",1861,1,0.406
"QUVE_canopy",1862,1,0.406
"QUVE_canopy",1863,1,0.406
"QUVE_canopy",1864,1,0.406
"QUVE_canopy",1865,1,0.406
"QUVE_canopy",1866,1,0.406
"QUVE_canopy",1867,1,0.406
"QUVE_canopy",1868,1,0.406
"QUVE_canopy",1869,1,0.406
"QUVE_canopy",1870,1,0.406
"QUVE_canopy",1871,1,0.406
"QUVE_canopy",1872,1,0.406
"QUVE_canopy",1873,1,0.406
"QUVE_canopy",1874,1,0.406
"QUVE_canopy",1875,1,0.406
"QUVE_canopy",1876,1,0.406
"QUVE_canopy",1877,1,0.406
"QUVE_canopy",1878,1,0.406
"QUVE_canopy",1879,1,0.406
"QUVE_canopy",1880,1,0.406
"QUVE_canopy",1881,1,0.406
"QUVE_canopy",1882,1,0.406
"QUVE_canopy",1883,1,0.406
"QUVE_canopy",1884,1,0.406
"QUVE_canopy",1885,1,0.406
"QUVE_canopy",1886,1,0.406
"QUVE_canopy",1887,1,0.406
"QUVE_canopy",1888,1,0.406
"QUVE_canopy",1889,2,0.582
"QUVE_canopy",1890,2,0.582
"QUVE_canopy",1891,2,0.582
"QUVE_canopy",1892,2,0.582
"QUVE_canopy",1893,2,0.582
"QUVE_canopy",1894,2,0.582
"QUVE_canopy",1895,3,0.681
"QUVE_canopy",1896,4,0.744
"QUVE_canopy",1897,4,0.744
"QUVE_canopy",1898,4,0.744
"QUVE_canopy",1899,4,0.744
"QUVE_canopy",1900,4,0.744
"QUVE_canopy",1901,4,0.744
"QUVE_canopy",1902,4,0.744
"QUVE_canopy",1903,5,0.787
"QUVE_canopy",1904,6,0.82
"QUVE_canopy",1905,7,0.844
"QUVE_canopy",1906,7,0.844
"QUVE_canopy",1907,7,0.844
"QUVE_canopy",1908,7,0.844
"QUVE_canopy",1909,9,0.879
"QUVE_canopy",1910,9,0.879
"QUVE_canopy",1911,9,0.879
"QUVE_canopy",1912,11,0.903
"QUVE_canopy",1913,13,0.921
"QUVE_canopy",1914,14,0.928
"QUVE_canopy",1915,14,0.928
"QUVE_canopy",1916,16,0.939
"QUVE_canopy",1917,18,0.949
"QUVE_canopy",1918,20,0.956
"QUVE_canopy",1919,21,0.959
"QUVE_canopy",1920,22,0.962
"QUVE_canopy",1921,23,0.965
"QUVE_canopy",1922,24,0.968
"QUVE_canopy",1923,27,0.974
"QUVE_canopy",1924,28,0.976
"QUVE_canopy",1925,32,0.982
"QUVE_canopy",1926,33,0.984
"QUVE_canopy",1927,34,0.985
"QUVE_canopy",1928,34,0.985
"QUVE_canopy",1929,34,0.985
"QUVE_canopy",1930,37,0.988
"QUVE_canopy",1931,38,0.99
"QUVE_canopy",1932,39,0.991
"QUVE_canopy",1933,40,0.991
"QUVE_canopy",1934,40,0.991
"QUVE_canopy",1935,41,0.992
"QUVE_canopy",1936,41,0.992
"QUVE_canopy",1937,42,0.993
"QUVE_canopy",1938,42,0.993
"QUVE_canopy",1939,46,0.996
"QUVE_canopy",1940,46,0.996
"QUVE_canopy",1941,46,0.996
"QUVE_canopy",1942,47,0.997
"QUVE_canopy",1943,48,0.998
"QUVE_canopy",1944,49,0.998
"QUVE_canopy",1945,49,0.998
"QUVE_canopy",1946,49,0.998
"QUVE_canopy",1947,49,0.998
"QUVE_canopy",1948,50,0.999
"QUVE_canopy",1949,51,0.999
"QUVE_canopy",1950,52,1
"QUVE_canopy",1951,52,1
"QUVE_canopy",1952,52,1
"QUVE_canopy",1953,52,1
"QUVE_canopy",1954,52,1
"QUVE_canopy",1955,52,1
"QUVE_canopy",1956,52,1
"QUVE_canopy",1957,52,1
"QUVE_canopy",1958,53,1
"QUVE_canopy",1959,53,1
"QUVE_canopy",1960,53,1
"QUVE_canopy",1961,53,1
"QUVE_canopy",1962,53,1
"QUVE_canopy",1963,53,1
"QUVE_canopy",1964,53,1
"QUVE_canopy",1965,53,1
"QUVE_canopy",1966,53,1
"QUVE_canopy",1967,53,1
"QUVE_canopy",1968,54,1
"QUVE_canopy",1969,54,1
"QUVE_canopy",1970,54,1
"QUVE_canopy",1971,54,1
"QUVE_canopy",1972,54,1
"QUVE_canopy",1973,54,1
"QUVE_canopy",1974,54,1
"QUVE_canopy",1975,54,1
"QUVE_canopy",1976,54,1
"QUVE_canopy",1977,54,1
"QUVE_canopy",1978,54,1
"QUVE_canopy",1979,54,1
"QUVE_canopy",1980,54,1
"QUVE_canopy",1981,54,1
"QUVE_canopy",1982,54,1
"QUVE_canopy",1983,54,1
"QUVE_canopy",1984,54,1
"QUVE_canopy",1985,54,1
"QUVE_canopy",1986,54,1
"QUVE_canopy",1987,54,1
"QUVE_canopy",1988,54,1
"QUVE_canopy",1989,54,1
"QUVE_canopy",1990,54,1
"QUVE_canopy",1991,54,1
"QUVE_canopy",1992,54,1
"QUVE_canopy",1993,54,1
"QUVE_canopy",1994,54,1
"QUVE_canopy",1995,54,1
"QUVE_canopy",1996,54,1
"QUVE_canopy",1997,54,1
"QUVE_canopy",1998,54,1
"QUVE_canopy",1999,54,1
"QUVE_canopy",2000,54,1
"QUVE_canopy",2001,54,1
"QUVE_canopy",2002,54,1
"QUVE_canopy",2003,54,1
"QUVE_canopy",2004,54,1
"QUVE_canopy",2005,54,1
"QUVE_canopy",2006,54,1
"QUVE_canopy",2007,54,1
"QUVE_canopy",2008,54,1
"QUVE_canopy",2009,54,1
"QUVE_canopy",2010,7,0.844
"QUVE_canopy",2011,7,0.844
"QUVE_canopy",2012,7,0.844
"QUVE_canopy",2013,7,0.844
"QUVE_canopy",2014,6,0.82
"QUVE_canopy",2015,5,0.787
"QUVE_canopy",2016,2,0.582
"QUVE_canopy",2017,2,0.582
"QUVE_subcanopy",1889,1,0.306
"QUVE_subcanopy",1890,1,0.306
"QUVE_subcanopy",1891,1,0.306
"QUVE_subcanopy",1892,1,0.306
"QUVE_subcanopy",1893,2,0.482
"QUVE_subcanopy",1894,2,0.482
"QUVE_subcanopy",1895,2,0.482
"QUVE_subcanopy",1896,2,0.482
"QUVE_subcanopy",1897,2,0.482
"QUVE_subcanopy",1898,2,0.482
"QUVE_subcanopy",1899,2,0.482
"QUVE_subcanopy",1900,2,0.482
"QUVE_subcanopy",1901,2,0.482
"QUVE_subcanopy",1902,3,0.596
"QUVE_subcanopy",1903,3,0.596
"QUVE_subcanopy",1904,3,0.596
"QUVE_subcanopy",1905,3,0.596
"QUVE_subcanopy",1906,3,0.596
"QUVE_subcanopy",1907,3,0.596
"QUVE_subcanopy",1908,3,0.596
"QUVE_subcanopy",1909,3,0.596
"QUVE_subcanopy",1910,3,0.596
"QUVE_subcanopy",1911,3,0.596
"QUVE_subcanopy",1912,3,0.596
"QUVE_subcanopy",1913,3,0.596
"QUVE_subcanopy",1914,3,0.596
"QUVE_subcanopy",1915,4,0.677
"QUVE_subcanopy",1916,4,0.677
"QUVE_subcanopy",1917,5,0.736
"QUVE_subcanopy",1918,6,0.782
"QUVE_subcanopy",1919,7,0.818
"QUVE_subcanopy",1920,7,0.818
"QUVE_subcanopy",1921,7,0.818
"QUVE_subcanopy",1922,7,0.818
"QUVE_subcanopy",1923,8,0.848
"QUVE_subcanopy",1924,9,0.873
"QUVE_subcanopy",1925,9,0.873
"QUVE_subcanopy",1926,9,0.873
"QUVE_subcanopy",1927,10,0.893
"QUVE_subcanopy",1928,10,0.893
"QUVE_subcanopy",1929,10,0.893
"QUVE_subcanopy",1930,11,0.911
"QUVE_subcanopy",1931,12,0.926
"QUVE_subcanopy",1932,12,0.926
"QUVE_subcanopy",1933,12,0.926
"QUVE_subcanopy",1934,14,0.951
"QUVE_subcanopy",1935,14,0.951
"QUVE_subcanopy",1936,14,0.951
"QUVE_subcanopy",1937,15,0.962
"QUVE_subcanopy",1938,15,0.962
"QUVE_subcanopy",1939,15,0.962
"QUVE_subcanopy",1940,15,0.962
"QUVE_subcanopy",1941,15,0.962
"QUVE_subcanopy",1942,15,0.962
"QUVE_subcanopy",1943,16,0.971
"QUVE_subcanopy",1944,16,0.971
"QUVE_subcanopy",1945,17,0.979
"QUVE_subcanopy",1946,18,0.987
"QUVE_subcanopy",1947,18,0.987
"QUVE_subcanopy",1948,18,0.987
"QUVE_subcanopy",1949,18,0.987
"QUVE_subcanopy",1950,20,1
"QUVE_subcanopy",1951,20,1
"QUVE_subcanopy",1952,20,1
"QUVE_subcanopy",1953,20,1
"QUVE_subcanopy",1954,20,1
"QUVE_subcanopy",1955,20,1
"QUVE_subcanopy",1956,20,1
"QUVE_subcanopy",1957,20,1
"QUVE_subcanopy",1958,21,1
"QUVE_subcanopy",1959,21,1
"QUVE_subcanopy",1960,22,1
"QUVE_subcanopy",1961,22,1
"QUVE_subcanopy",1962,22,1
"QUVE_subcanopy",1963,22,1
"QUVE_subcanopy",1964,22,1
"QUVE_subcanopy",1965,22,1
"QUVE_subcanopy",1966,22,1
"QUVE_subcanopy",1967,22,1
"QUVE_subcanopy",1968,22,1
"QUVE_subcanopy",1969,22,1
"QUVE_subcanopy",1970,22,1
"QUVE_subcanopy",1971,22,1
"QUVE_subcanopy",1972,22,1
"QUVE_subcanopy",1973,22,1
"QUVE_subcanopy",1974,22,1
"QUVE_subcanopy",1975,22,1
"QUVE_subcanopy",1976,22,1
"QUVE_subcanopy",1977,22,1
"QUVE_subcanopy",1978,22,1
"QUVE_subcanopy",1979,22,1
"QUVE_subcanopy",1980,22,1
"QUVE_subcanopy",1981,22,1
"QUVE_subcanopy",1982,22,1
"QUVE_subcanopy",1983,22,1
"QUVE_subcanopy",1984,22,1
"QUVE_subcanopy",1985,22,1
"QUVE_subcanopy",1986,22,1
"QUVE_subcanopy",1987,22,1
"QUVE_subcanopy",1988,22,1
"QUVE_subcanopy",1989,22,1
"QUVE_subcanopy",1990,22,1
"QUVE_subcanopy",1991,22,1
"QUVE_subcanopy",1992,22,1
"QUVE_subcanopy",1993,22,1
"QUVE_subcanopy",1994,22,1
"QUVE_subcanopy",1995,22,1
"QUVE_subcanopy",1996,22,1
"QUVE_subcanopy",1997,22,1
"QUVE_subcanopy",1998,22,1
"QUVE_subcanopy",1999,22,1
"QUVE_subcanopy",2000,22,1
"QUVE_subcanopy",2001,22,1
"QUVE_subcanopy",2002,22,1
"QUVE_subcanopy",2003,22,1
"QUVE_subcanopy",2004,22,1
"QUVE_subcanopy",2005,21,1
"QUVE_subcanopy",2006,21,1
"QUVE_subcanopy",2007,20,1
"QUVE_subcanopy",2008,20,1
"QUVE_subcanopy",2009,19,0.994
"QUVE_subcanopy",2010,3,0.596
"QUVE_subcanopy",2011,3,0.596
"QUVE_subcanopy",2012,3,0.596
"QUVE_subcanopy",2013,3,0.596
"QUVE_subcanopy",2014,2,0.482
"QUVE_subcanopy",2015,2,0.482
"QUVE_subcanopy",2016,1,0.306
