"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1971,8,63.40000153,14.19999981,0,3.600000143,104,15.10000038,22.20000076,29.30000114,21,10.96000004,-100.399999857
1971,9,61.5,11.5,0,2.900000095,147.1000061,15.10000038,20.80000114,26.60000038,19.89999962,9.590000153,-144.200006005
1971,10,62.5,10.80000019,0,2.100000143,151.6999969,10.90000057,16.30000114,21.70000076,14.40000057,12.21000004,-149.599996757
1971,11,66,12.10000038,13.46999931,1.600000024,60.10000229,1.5,7.5,13.60000038,7.099999905,10.02999973,-58.500002266
1971,12,71,12.30000019,17.12999916,1.399999976,19.89999962,0.300000012,6.400000095,12.60000038,6.599999905,7.480000019,-18.499999644
1972,1,68.20000458,12.10000038,24.48999977,1.300000072,48.79999924,-3.299999952,2.799999952,8.900000572,5,10.47999954,-47.499999168
1972,2,72.59999847,11.60000038,24.5,1.5,120.4000015,-4.900000095,0.900000036,6.700000286,4.099999905,15.60999966,-118.9000015
1972,3,67.90000153,13.5,18.70999908,2.5,44.20000076,-0.300000012,6.5,13.30000019,5.700000286,9.059999466,-41.70000076
1972,4,64.5,15.60000038,8.039999962,3.400000095,95.70000458,3.700000048,11.5,19.30000114,8.199999809,12.23999977,-92.300004485
1972,5,65.90000153,13.69999981,0,3.600000143,136.1999969,9.900000572,16.70000076,23.60000038,13.69999981,13.63000011,-132.599996757
1972,6,68.90000153,12.80000019,0,3.700000048,263.5,13.19999981,19.60000038,26,17.39999962,18,-259.799999952
1972,7,70.5,12.10000038,0,3.799999952,98.80000305,17.5,23.5,29.60000038,22.89999962,12.03999996,-95.000003098
1972,8,63.70000076,14.10000038,0,3.600000143,54.60000229,15.5,22.5,29.60000038,21.5,7.619999886,-51.000002147
1972,9,61.60000229,13.60000038,0,3.100000143,42.20000076,13.40000057,20.20000076,27,17.70000076,7.480000019,-39.100000617
1972,10,65.70000458,14.10000038,5.849999905,2.200000048,157.3000031,4.800000191,11.80000019,18.89999962,9.600000381,12.28999996,-155.100003052
1972,11,74,11.30000019,15.0199995,1.399999976,155.8000031,0.900000036,6.5,12.19999981,6.900000095,14.50999928,-154.400003124
1972,12,81,10,17.12999916,1.200000048,130.4000092,0.300000012,5.300000191,10.30000019,6.300000191,15.55999947,-129.200009152
1973,1,67.80000305,12.69999981,25.46999931,1.5,69.70000458,-4.200000286,2.200000048,8.600000381,4.200000286,12.56999969,-68.20000458
1973,2,66.09999847,13.19999981,23.73999977,1.700000048,64.09999847,-5,1.600000024,8.199999809,4.099999905,11.84999943,-62.399998422
1973,3,74.59999847,12.40000057,8.789999962,2.299999952,76.80000305,3.5,9.699999809,15.90000057,8.300000191,13.14999962,-74.500003098
1973,4,72.40000153,12.5,3.949999809,3,146.1999969,5.700000286,11.90000057,18.20000076,9.300000191,15.07999992,-143.1999969
1973,5,73.59999847,13.40000057,0.149999991,3.400000095,99.59999847,9.199999809,15.90000057,22.60000038,12.69999981,12.46000004,-96.199998375
1973,6,62.5,13.40000057,0,4.300000191,88.5,16.30000114,23,29.70000076,21,9.93999958,-84.199999809
1973,7,64.90000153,13.5,0,4.200000286,81.09999847,17.30000114,24,30.80000114,22.70000076,10.11999989,-76.899998184
1973,8,62.90000153,13,0,3.799999952,126.2000046,17.39999962,23.89999962,30.39999962,23.10000038,11.92000008,-122.400004648
1973,9,59.10000229,13.90000057,0,3.400000095,58,14.19999981,21.10000038,28.10000038,17.89999962,7.399999619,-54.599999905
1973,10,54.20000076,14.80000019,1.659999967,2.5,102.2000046,7.300000191,14.69999981,22.10000038,11.90000057,9.069999695,-99.7000046
1973,11,66.09999847,13.90000057,11.17999935,1.899999976,34.29999924,2.400000095,9.300000191,16.30000114,7.5,7.839999676,-32.399999264
1973,12,72.80000305,10.19999981,23.09000015,1.200000048,142.1999969,-2.100000143,3,8.100000381,5.200000286,18.12999916,-140.999996852
1974,1,72.59999847,11.40000057,18.70999908,1.5,81.09999847,-0.300000012,5.400000095,11.10000038,5.900000095,13.81999969,-79.59999847
1974,2,68.80000305,13,22.80999947,1.800000072,29.20000076,-4,2.5,9,4.099999905,7.869999886,-27.400000688
1974,3,68.40000153,13.90000057,13.64999962,2.700000048,68.20000458,1.600000024,8.5,15.5,6.599999905,12.18999958,-65.500004532
1974,4,63.60000229,15.5,3.279999971,3.900000095,46.20000076,6.099999905,13.80000019,21.60000038,8.699999809,9.420000076,-42.300000665
1974,5,70,13.69999981,0,3.400000095,97.59999847,10.60000038,17.39999962,24.30000114,15.40000057,12.39999962,-94.199998375
1974,6,67.80000305,12.80000019,0,3.799999952,145.3000031,13.60000038,20,26.39999962,17.39999962,13.02999973,-141.500003148
1974,7,59,14.30000019,0,4.5,54.60000229,16.39999962,23.5,30.70000076,21,9.059999466,-50.10000229
1974,8,70.09999847,12.60000038,0,3.400000095,88.80000305,16.70000076,23,29.30000114,22.80000114,11.77999973,-85.400002955
1974,9,67.5,13.60000038,0,2.799999952,105.5,11.90000057,18.70000076,25.5,16.60000038,10.0199995,-102.700000048
1974,10,52.20000076,16.60000038,7.839999676,2.600000143,32.20000076,3.900000095,12.19999981,20.5,9,5.789999962,-29.600000617
1974,11,70,13.80000019,13.72999954,1.700000048,50.60000229,1.399999976,8.300000191,15.19999981,7.5,8.279999733,-48.900002242
1974,12,72.70000458,11.40000057,22.48999977,1.300000072,125.5999985,-1.800000072,3.900000095,9.600000381,5.300000191,14.84999943,-124.299998428
1975,1,68.70000458,12.60000038,24.36999893,1.300000072,68,-3.200000048,3.100000143,9.400000572,5.300000191,13.27999973,-66.699999928
1975,2,77.5,11.80000019,21.38999939,1.5,57.29999924,-2.600000143,3.299999952,9.199999809,5.200000286,11.71999931,-55.79999924
1975,3,74.90000153,12.30000019,19.5,2.200000048,144.6999969,-0.600000024,5.599999905,11.80000019,5.700000286,15.8399992,-142.499996852
1975,4,64.70000458,13.40000057,8.510000229,3.299999952,53.90000153,3.5,10.19999981,16.89999962,6.900000095,9.199999809,-50.600001578
1975,5,66.5,13.69999981,0,3.799999952,119.2000046,11.90000057,18.70000076,25.60000038,15.60000038,13.31999969,-115.400004648
1975,6,64.80000305,12.90000057,0,4.099999905,122,15.30000019,21.70000076,28.20000076,19.20000076,12.22999954,-117.900000095
1975,7,61.70000076,12.90000057,0,4.099999905,131.8000031,16.70000076,23.10000038,29.60000038,21.89999962,13.30999947,-127.700003195
1975,8,65.30000305,14.10000038,0,3.799999952,119.9000015,16.89999962,23.89999962,31,22.89999962,10.67000008,-116.100001548
1975,9,67.90000153,11.80000019,0,2.700000048,220.3000031,12.19999981,18.10000038,24,16,14.67000008,-217.600003052
1975,10,59.79999924,14.40000057,1.00999999,2.600000143,68.59999847,7.900000095,15.10000038,22.30000114,11.60000038,8.069999695,-65.999998327
1975,11,63.5,14.40000057,9.220000267,2,48.70000076,3.200000048,10.40000057,17.60000038,8.300000191,8.869999886,-46.70000076
1975,12,67.40000153,10.80000019,24.02999878,1.200000048,64.59999847,-2.900000095,2.5,7.900000095,5,12.59000015,-63.399998422
1976,1,65.5,10.90000057,27.04999924,1.300000072,97.90000153,-5.800000191,-0.300000012,5.200000286,3.600000143,15.36999989,-96.600001458
1976,2,69.59999847,15.30000019,18.23999977,2.400000095,28.5,-0.600000024,7.099999905,14.80000019,5.5,8.149999619,-26.099999905
1976,3,70.70000458,14.69999981,12.32999992,2.900000095,59.5,2.100000143,9.400000572,16.80000114,6.800000191,10.56999969,-56.599999905
1976,4,59.40000153,17.20000076,4.869999886,4.200000286,41.90000153,5.200000286,13.80000019,22.39999962,8.199999809,8.119999886,-37.700001244
1976,5,69.90000153,14.40000057,0.149999991,3.799999952,96.80000305,9.199999809,16.39999962,23.60000038,12,13.09999943,-93.000003098
1976,6,63.90000153,13.90000057,0,4.5,100.0999985,15.40000057,22.30000114,29.30000114,18.60000038,11,-95.5999985
1976,7,68.80000305,13.80000019,0,4.099999905,83,16,22.89999962,29.80000114,20.39999962,9.529999733,-78.900000095
1976,8,60.70000076,15.60000038,0,3.799999952,65.80000305,14.19999981,22,29.80000114,20.20000076,7.779999733,-62.000003098
1976,9,58.5,14.80000019,0,3.299999952,122.9000015,11.69999981,19.10000038,26.5,15.10000038,10.81999969,-119.600001548
1976,10,58.60000229,12.10000038,5.429999828,2,263.2000122,5,11,17.10000038,9.300000191,14.57999992,-261.2000122
1976,11,62.90000153,13.40000057,21.77000046,1.899999976,24.10000038,-1.800000072,4.900000095,11.60000038,4.599999905,6.46999979,-22.200000404
1976,12,67.40000153,12.60000038,27.04999924,1.399999976,45.60000229,-5.800000191,0.5,6.800000191,3.600000143,10.44999981,-44.200002314
1977,1,72.09999847,11.60000038,30.40999985,1.100000024,27,-10.90000057,-5.099999905,0.699999988,2.200000048,8.559999466,-25.899999976
1977,2,70.09999847,14.60000038,23.64999962,1.899999976,10.5,-4.900000095,2.400000095,9.699999809,4,5.559999943,-8.600000024
1977,3,59.40000153,14.60000038,10.2699995,3.100000143,70.80000305,2.900000095,10.19999981,17.5,6.900000095,10.52999973,-67.700002907
1977,4,61.70000076,16.39999962,3.609999895,3.900000095,67.80000305,5.900000095,14.10000038,22.30000114,9.400000572,10.36999989,-63.900002955
1977,5,54.40000153,15.60000038,0,4.5,34.29999924,11.30000019,19.10000038,26.89999962,14.30000019,8.449999809,-29.79999924
1977,6,62.5,14.5,0,4.5,56.20000076,13.90000057,21.10000038,28.39999962,17,8.349999428,-51.70000076
1977,7,64.59999847,15.30000019,0,4.800000191,71.90000153,18.10000038,25.70000076,33.40000153,22.5,9.800000191,-67.100001339
1977,8,64.5,14.19999981,0,4,72.40000153,17.20000076,24.30000114,31.39999962,22.5,10.0199995,-68.40000153
1977,9,68.40000153,12.69999981,0,3.100000143,67.59999847,14.90000057,21.20000076,27.60000038,18.39999962,6.96999979,-64.499998327
1977,10,56.5,13,3.730000019,2.299999952,96.90000153,5.900000095,12.40000057,18.89999962,9.699999809,9.679999352,-94.600001578
1977,11,74.59999847,9.199999809,6.710000038,1.300000072,152.1000061,4.300000191,8.900000572,13.5,8.699999809,14.50999928,-150.800006028
1977,12,70.80000305,10.5,25.03999901,1.100000024,82.40000153,-3.799999952,1.5,6.800000191,4.800000191,13.79999924,-81.300001506
1978,1,73.90000153,10.69999981,28.62999916,1.100000024,184.9000092,-7.700000286,-2.299999952,3.100000143,3.299999952,20.18999863,-183.800009176
1978,2,68.5,11.90000057,26.73999977,1.300000072,12,-9.199999809,-3.200000048,2.799999952,2.700000048,4.980000019,-10.699999928
1978,3,71.5,12.19999981,20.52000046,2.200000048,82.09999847,-1,5.099999905,11.19999981,5.300000191,13.23999977,-79.899998422
1978,4,65.80000305,14.80000019,5.059999943,3.900000095,43.60000229,5.099999905,12.5,19.89999962,7.300000191,10.09999943,-39.700002195
1978,5,63.70000076,13.30000019,0,3.799999952,135.1999969,10.10000038,16.70000076,23.39999962,13.19999981,13.97999954,-131.399996948
1978,6,58.79999924,14.5,0,4.599999905,84.30000305,15,22.20000076,29.5,18.70000076,10.47999954,-79.700003145
1978,7,65.70000458,13,0,3.900000095,147.9000092,16.70000076,23.20000076,29.70000076,22.39999962,12.42999935,-144.000009105
1978,8,63.29999924,12.60000038,0,3.700000048,148.6000061,18.20000076,24.5,30.80000114,24.5,13.17000008,-144.900006052
1978,9,55.79999924,13.69999981,0,3.299999952,35.20000076,14.10000038,20.89999962,27.80000114,18.20000076,6.079999924,-31.900000808
1978,10,56.40000153,15.69999981,5.230000019,2.5,31.80000114,5.099999905,12.90000057,20.80000114,9.699999809,5.019999981,-29.30000114
1978,11,65.59999847,12.40000057,10.42999935,1.600000024,66.09999847,2.700000048,8.900000572,15.10000038,8,9.88999939,-64.499998446
1978,12,67.70000458,13.19999981,23.55999947,1.5,87,-2.5,4.099999905,10.69999981,5,14.03999996,-85.5
1979,1,70.90000153,9.900000572,26.38999939,1.100000024,150.6999969,-5.099999905,-0.100000001,4.900000095,4,18.52000046,-149.599996876
1979,2,66.70000458,11.40000057,26.68999863,1.100000024,113.8000031,-9.100000381,-3.400000095,2.299999952,3.299999952,15.5199995,-112.700003076
1979,3,68.40000153,15.40000057,14.98999977,2.700000048,68.40000153,1.100000024,8.800000191,16.5,6.900000095,12.31999969,-65.700001482
1979,4,70.59999847,13,3.779999971,3.100000143,67.90000153,5.800000191,12.30000019,18.80000114,9.199999809,11.75,-64.800001387
1979,5,65.09999847,13.5,0,3.700000048,104.5,11,17.70000076,24.5,14.69999981,12.23999977,-100.799999952
1979,6,60.29999924,14.10000038,0,4.099999905,140.1999969,13.5,20.5,27.60000038,18.10000038,14.39999962,-136.099996995
1979,7,63.20000076,12,0,4,73.70000458,17.30000114,23.30000114,29.30000114,22.70000076,9.420000076,-69.70000458
1979,8,67.59999847,12.90000057,0,3.5,114.5,16.89999962,23.30000114,29.80000114,23.10000038,11.80000019,-111
1979,9,56.40000153,11.90000057,0,2.900000095,189.6999969,13.5,19.39999962,25.39999962,17.89999962,13.59000015,-186.799996805
1979,10,63.20000076,13.10000038,3.059999943,2.100000143,164.1999969,6.300000191,12.80000019,19.39999962,11,11.42999935,-162.099996757
1979,11,64.59999847,12.5,7.589999676,1.800000072,87.59999847,3.900000095,10.10000038,16.39999962,8.300000191,10.97999954,-85.799998398
1979,12,66.40000153,12.5,22.72999954,1.5,31.39999962,-1.899999976,4.400000095,10.69999981,5,7.509999752,-29.89999962
1980,1,72.59999847,9.699999809,25.14999962,1.300000072,74.90000153,-3.900000095,1,5.900000095,4.099999905,14.50999928,-73.600001458
1980,2,70.59999847,12.10000038,25.47999954,1.5,24.89999962,-6,0.100000001,6.200000286,3.600000143,7.779999733,-23.39999962
1980,3,74.20000458,12.90000057,19.5,2,103.2000046,-0.600000024,5.900000095,12.40000057,6.400000095,14.46000004,-101.2000046
1980,4,66.20000458,14.19999981,3.439999819,3.600000143,114.8000031,6,13.10000038,20.20000076,8.900000572,13.92999935,-111.200002957
1980,5,61.90000153,14.80000019,0,4.200000286,96.70000458,11.30000019,18.70000076,26.10000038,14.19999981,11.36999989,-92.500004294
1980,6,63.79999924,15.19999981,0,4.400000095,42.60000229,13.5,21.10000038,28.70000076,17.10000038,6.159999847,-38.200002195
1980,7,59.10000229,14.30000019,0,4.700000286,115.2000046,18.20000076,25.30000114,32.5,23.10000038,11.93999958,-110.500004314
1980,8,61.40000153,14.19999981,0,4.099999905,75.09999847,17.89999962,25,32.10000229,23.80000114,8.920000076,-70.999998565
1980,9,59.10000229,14.60000038,0,3.600000143,48.5,14.69999981,22,29.30000114,18.30000114,7.019999981,-44.899999857
1980,10,55.60000229,15,4.089999676,2.600000143,57.60000229,5.700000286,13.19999981,20.70000076,9.699999809,7.109999657,-55.000002147
1980,11,65.70000458,12.60000038,16.82999992,1.700000048,81.09999847,0.200000003,6.5,12.80000019,6,10.28999996,-79.399998422
1980,12,64.70000458,12.40000057,25.14999962,1.300000072,9.199999809,-3.900000095,2.299999952,8.5,4.5,5.069999695,-7.899999737
1981,1,64.20000458,12.30000019,28.62999916,1.300000072,9.600000381,-7.700000286,-1.5,4.700000286,3.100000143,4.75,-8.300000309
1981,2,70.5,14.10000038,22.21999931,1.600000024,97.80000305,-3.400000095,3.700000048,10.80000019,5.599999905,13.15999985,-96.200003026
1981,3,68.90000153,14.19999981,20.77000046,2.5,22.80000114,-1.100000024,6,13.10000038,5.200000286,6.920000076,-20.30000114
1981,4,67.20000458,15.40000057,1.969999909,3.799999952,60.10000229,7,14.69999981,22.39999962,10.10000038,9.539999962,-56.300002338
1981,5,63.60000229,14.69999981,0.149999991,3.799999952,101.0999985,9.199999809,16.5,23.89999962,13,12.31999969,-97.299998548
1981,6,64,13.5,0,4.5,111.5,16.39999962,23.10000038,29.89999962,20.20000076,11.64999962,-107
1981,7,64.40000153,12.5,0,4.099999905,126.3000031,17.60000038,23.80000114,30.10000038,22.80000114,13.06999969,-122.200003195
1981,8,64.20000458,14.90000057,0,3.600000143,75.70000458,14.60000038,22,29.5,20.70000076,9.349999428,-72.100004437
1981,9,64,13.19999981,0,3,84.59999847,12.60000038,19.20000076,25.80000114,16.30000114,8.309999466,-81.59999847
1981,10,56.79999924,14.60000038,6.059999943,2.299999952,88.80000305,4.700000286,12,19.30000114,9.5,9.130000114,-86.500003098
1981,11,62.79999924,12.80000019,13.21000004,1.899999976,22.5,1.600000024,8,14.40000057,6.5,5.409999847,-20.600000024
1981,12,75,9.600000381,24.93000031,1,56.40000153,-3.700000048,1.100000024,5.900000095,4.599999905,11.7699995,-55.40000153
1982,1,71.40000153,11.80000019,29.36999893,1,69.5,-8.800000191,-2.900000095,3,3.200000048,12.65999985,-68.5
1982,2,67.40000153,11.5,22.01000023,1.600000024,91.59999847,-3.200000048,2.600000143,8.400000572,4.700000286,14.06999969,-89.999998446
1982,3,68.5,13.90000057,18.44999886,2.400000095,84.80000305,-0.200000003,6.800000191,13.80000019,6.099999905,12.5199995,-82.400002955
1982,4,59,15.5,8.739999771,3.799999952,76.5,3.400000095,11.10000038,18.89999962,6.800000191,12.21000004,-72.700000048
1982,5,64.90000153,15.10000038,0,4.300000191,80.30000305,11.80000019,19.30000114,26.89999962,14.80000019,12.46999931,-76.000002859
1982,6,72,12.10000038,0,3.900000095,164.9000092,14.80000019,20.80000114,26.89999962,18,14.5899992,-161.000009105
1982,7,62.5,12.69999981,0,4.200000286,117.9000015,17.89999962,24.20000076,30.60000038,23.10000038,12.31999969,-113.700001214
1982,8,63.70000076,13.80000019,0,3.600000143,69.30000305,14.69999981,21.60000038,28.5,20.20000076,10.46000004,-65.700002907
1982,9,61.60000229,14.10000038,0,3.100000143,59.10000229,12.10000038,19.10000038,26.20000076,16.39999962,7.21999979,-56.000002147
1982,10,57.20000076,14.10000038,2.450000048,2.299999952,62.60000229,6.700000286,13.69999981,20.80000114,11.30000019,7.699999809,-60.300002338
1982,11,68.59999847,13.10000038,10.42999935,1.700000048,83,2.700000048,9.199999809,15.80000019,8.100000381,11.06999969,-81.299999952
1982,12,72,11.10000038,17.38999939,1.100000024,51.29999924,0.200000003,5.700000286,11.30000019,7.200000286,11,-50.199999216
1983,1,71.09999847,10.19999981,25.25,1.300000072,28.39999962,-4,1.100000024,6.200000286,4.099999905,8.590000153,-27.099999548
1983,2,67.80000305,13.19999981,23.37999916,1.600000024,82,-4.599999905,2,8.600000381,4.5,12.0199995,-80.399999976
1983,3,69,12.30000019,13.92000008,2.400000095,106.9000015,1.5,7.599999905,13.80000019,6.599999905,14.17000008,-104.500001405
1983,4,72.80000305,12.40000057,6.069999695,2.900000095,195,4.599999905,10.80000019,17,8.300000191,17.78999901,-192.099999905
1983,5,67.09999847,14.60000038,0.189999998,3.700000048,119.9000015,9.100000381,16.39999962,23.70000076,12.80000019,13.47999954,-116.200001452
1983,6,54.10000229,14.30000019,0,4.599999905,108,14.60000038,21.70000076,28.89999962,18.60000038,11.71999931,-103.400000095
1983,7,52.5,15.90000057,0,5,30.89999962,16.89999962,24.80000114,32.79999924,22.10000038,6.769999981,-25.89999962
1983,8,53.40000153,15.40000057,0,4.400000095,60.60000229,17.20000076,24.89999962,32.60000229,22.89999962,9.109999657,-56.200002195
1983,9,51.5,17,0,3.600000143,64.80000305,11.5,20,28.5,16,8.279999733,-61.200002907
1983,10,61.29999924,13.5,2.450000048,2.200000048,149,6.700000286,13.40000057,20.20000076,11.40000057,10.89999962,-146.799999952
1983,11,68.09999847,13.19999981,13.21000004,1.700000048,111.5999985,1.600000024,8.199999809,14.80000019,7.400000095,12.30999947,-109.899998452
1983,12,70.40000153,9.900000572,26.09000015,1,131.4000092,-4.800000191,0.200000003,5.200000286,4.400000095,16.61999893,-130.4000092
1984,1,69.5,11.5,28.25,1.200000048,35,-7.200000286,-1.399999976,4.400000095,3.400000095,9.739999771,-33.799999952
1984,2,70.09999847,12.19999981,19.19999886,1.600000024,128.9000092,-1,5.099999905,11.19999981,6.099999905,15.31999969,-127.300009176
1984,3,69.30000305,12.5,23.20999908,2,149.1999969,-2.200000048,4.099999905,10.40000057,5.400000095,15.63999939,-147.1999969
1984,4,70,13.40000057,6.279999733,3.100000143,135.8000031,4.5,11.19999981,17.89999962,8.400000572,15.36999989,-132.700002957
1984,5,68.09999847,14.10000038,0.02,3.799999952,90.09999847,9.699999809,16.70000076,23.80000114,12.69999981,12.25,-86.299998518
1984,6,58.29999924,15.19999981,0,4.900000095,46.40000153,15.40000057,23,30.60000038,18.80000114,8.170000076,-41.500001435
1984,7,69,12.69999981,0,3.900000095,134,16.5,22.80000114,29.20000076,21.5,13.28999996,-130.099999905
1984,8,65.70000458,13,0,3.600000143,183.6000061,16.80000114,23.30000114,29.80000114,22.80000114,13.36999989,-180.000005957
1984,9,57,14.30000019,0,3.100000143,44.40000153,11.19999981,18.30000114,25.5,15.19999981,7.059999943,-41.300001387
1984,10,63.90000153,12.5,0,2.400000095,87.30000305,10.69999981,16.89999962,23.20000076,14.10000038,9.210000038,-84.900002955
1984,11,61.79999924,13.19999981,17.35000038,1.700000048,88.59999847,0,6.599999905,13.19999981,6.200000286,10.63000011,-86.899998422
1984,12,65.09999847,12.60000038,15.78999996,1.5,39.10000229,0.800000012,7.099999905,13.40000057,7,9.609999657,-37.60000229
1985,1,73,10.69999981,27.67000008,1.200000048,53.10000229,-6.5,-1.100000024,4.300000191,3.299999952,11.52999973,-51.900002242
1985,2,70.90000153,12.30000019,22.51999855,1.700000048,80.30000305,-3.700000048,2.5,8.699999809,4.300000191,12.81999969,-78.600003002
1985,3,62.79999924,14.40000057,15.25999928,2.799999952,41,1,8.199999809,15.40000057,6.200000286,8.510000229,-38.200000048
1985,4,61.90000153,17.10000038,2.960000038,4.200000286,15.5,6.300000191,14.80000019,23.39999962,9.400000572,5.739999771,-11.299999714
1985,5,65,14.60000038,0,4,144.6000061,11,18.30000114,25.60000038,14.40000057,14.86999989,-140.6000061
1985,6,59.20000076,14.19999981,0,4.300000191,54.70000076,13.69999981,20.80000114,27.89999962,17.5,9.109999657,-50.400000569
1985,7,64.30000305,13.5,0,4.200000286,104.0999985,17,23.70000076,30.5,22,11.09999943,-99.899998214
1985,8,64.59999847,13.19999981,0,3.600000143,117.5,16,22.60000038,29.20000076,21.70000076,12.34999943,-113.899999857
1985,9,54.90000153,16.20000076,0,3.5,28.20000076,12,20.10000038,28.20000076,16.80000114,5.339999676,-24.70000076
1985,10,63.5,13.40000057,0.829999983,2.299999952,129,8.100000381,14.80000019,21.5,12.19999981,10.43999958,-126.700000048
1985,11,78,10.5,3.609999895,1.600000024,219.4000092,5.900000095,11.10000038,16.39999962,9.900000572,16.97999954,-217.800009176
1985,12,69.59999847,11.90000057,26.09000015,1.200000048,26.89999962,-4.800000191,1.200000048,7.200000286,4.200000286,6.489999771,-25.699999572
1986,1,67.20000458,13.40000057,27.04999924,1.5,31.39999962,-5.800000191,0.900000036,7.599999905,3.700000048,8.559999466,-29.89999962
1986,2,75.30000305,9.5,22.31999969,1,84.40000153,-3.5,1.300000072,6.099999905,5.400000095,12.10999966,-83.40000153
1986,3,68.09999847,15.5,18.70999908,2.700000048,44.20000076,-0.300000012,7.5,15.30000019,6,8.869999886,-41.500000712
1986,4,61.70000076,15.19999981,4.309999943,3.700000048,61.10000229,5.5,13.10000038,20.70000076,8.800000191,9.829999924,-57.400002242
1986,5,69.5,15.40000057,0,4,51.90000153,10.5,18.20000076,25.89999962,14.19999981,9.079999924,-47.90000153
1986,6,63.90000153,16.60000038,0,4.800000191,39.70000076,14.60000038,22.89999962,31.20000076,18.5,7.869999886,-34.900000569
1986,7,65.70000458,14.5,0,4.5,97.59999847,18.10000038,25.30000114,32.60000229,23.70000076,11.71999931,-93.09999847
1986,8,63.29999924,13.80000019,0,3.5,100.7000046,15,21.89999962,28.80000114,20.89999962,9.929999352,-97.2000046
1986,9,65.09999847,13.19999981,0,2.900000095,36.10000229,13.40000057,20,26.60000038,18.30000114,6.210000038,-33.200002195
1986,10,60.20000076,15.40000057,2.169999838,2.400000095,40.10000229,6.900000095,14.60000038,22.30000114,12.10000038,6.809999943,-37.700002195
1986,11,73.30000305,11.5,14.50999928,1.200000048,129.5,1.100000024,6.800000191,12.60000038,8,12.63000011,-128.299999952
1986,12,75.30000305,10.5,23.55999947,1.100000024,106.0999985,-2.5,2.799999952,8.100000381,5.200000286,14.93999958,-104.999998476
1987,1,72.5,11,26.47999954,1.200000048,109.5999985,-5.200000286,0.300000012,5.800000191,4,15.63999939,-108.399998452
1987,2,62.79999924,12.5,23.28999901,1.800000072,39.60000229,-4.5,1.800000072,8.100000381,3.700000048,9.289999962,-37.800002218
1987,3,58,15.30000019,17.65999985,2.799999952,55.29999924,0.100000001,7.700000286,15.40000057,6.099999905,10.55000019,-52.499999288
1987,4,64.09999847,13.19999981,6.069999695,2.900000095,169.4000092,4.599999905,11.19999981,17.80000114,9.199999809,16.02000046,-166.500009105
1987,5,59.40000153,15.10000038,0,3.799999952,94,10.69999981,18.20000076,25.80000114,15.90000057,11.17000008,-90.200000048
1987,6,63.29999924,14.30000019,0,4.400000095,91.90000153,16.10000038,23.20000076,30.39999962,20.89999962,10.57999992,-87.500001435
1987,7,60.10000229,14.40000057,0,4.700000286,43.90000153,18.80000114,26,33.20000076,24.39999962,7.809999943,-39.200001244
1987,8,62.40000153,14.90000057,0,4.099999905,48.90000153,16.89999962,24.30000114,31.80000114,22.30000114,8.279999733,-44.800001625
1987,9,66.40000153,12.30000019,0,3,241.6999969,14.30000019,20.39999962,26.60000038,18.30000114,14.54999924,-238.6999969
1987,10,52,16.10000038,10.52999973,2.5,43.5,2.799999952,10.80000019,18.89999962,8.199999809,6.129999638,-41
1987,11,69,13.30000019,11.17999935,1.800000072,102.4000015,2.400000095,9,15.69999981,7.700000286,11.56999969,-100.600001428
1987,12,74,10.60000038,20.77000046,1.200000048,63.5,-1.100000024,4.200000286,9.5,5.700000286,11.75999928,-62.299999952
1988,1,68.09999847,12.60000038,28.69999886,1.200000048,67.20000458,-7.800000191,-1.5,4.800000191,3.5,12.81999969,-66.000004532
1988,2,71.80000305,12.90000057,23.81999969,1.700000048,35.79999924,-4.200000286,2.299999952,8.800000191,4.400000095,9.329999924,-34.099999192
1988,3,63.79999924,15.5,18.97999954,2.700000048,44.10000229,-0.400000006,7.400000095,15.19999981,6,9.039999962,-41.400002242
1988,4,66.20000458,14.80000019,6.279999733,3.400000095,58.60000229,4.5,11.90000057,19.30000114,8.300000191,9.719999313,-55.200002195
1988,5,61.29999924,14.5,0,4,171.1000061,10.19999981,17.39999962,24.70000076,13.69999981,14.63999939,-167.1000061
1988,6,53.20000076,16.10000038,0,5.099999905,46.5,13.69999981,21.70000076,29.80000114,16.30000114,8.649999619,-41.400000095
1988,7,63.5,15.30000019,0,4.700000286,109.2000046,17.80000114,25.39999962,33.10000229,22.70000076,11.67000008,-104.500004314
1988,8,61.29999924,14.40000057,0,4.099999905,100,17.80000114,25,32.20000076,24,10.55000019,-95.900000095
1988,9,60.79999924,14.19999981,0,2.900000095,63.79999924,11.40000057,18.5,25.60000038,16.80000114,7.839999676,-60.899999145
1988,10,61.70000076,15.90000057,11.28999996,2.200000048,29.10000038,2.5,10.40000057,18.39999962,8.5,5.710000038,-26.900000332
1988,11,68.20000458,14.10000038,14.25,1.700000048,90.20000458,1.200000048,8.199999809,15.30000019,7.400000095,12.02999973,-88.500004532
1988,12,67.40000153,13,25.46999931,1.5,27.80000114,-4.200000286,2.299999952,8.800000191,4.099999905,8.539999962,-26.30000114
1989,1,66.59999847,13.10000038,23.90999985,1.5,48.20000076,-2.799999952,3.799999952,10.40000057,5,11.39999962,-46.70000076
1989,2,71.59999847,12.30000019,22.51999855,1.600000024,57.29999924,-3.700000048,2.5,8.699999809,4.599999905,11.2699995,-55.699999216
